trip_id,stop_id
6356,2477
6356,2478
6356,2479
6356,1658
6356,1322
6356,1320
6356,1884
6356,1639
6356,1637
6356,1635
6356,1317
6356,1311
6356,1304
6356,1303
6356,1302
6356,1301
6356,1300
6356,1305
6356,2367
6356,2365
6356,2370
6356,2377
6356,1306
6356,1425
6356,383
6356,2375
6356,2368
6356,1052
6356,590
6356,2366
6356,1704
6356,2382
6356,1727
6356,1721
6356,1724
6356,1048
6356,170
6356,2240
6356,1363
6356,2129
6356,989
6356,1937
6356,1341
6356,1340
6356,131
6356,1472
6356,1460
6356,1458
6356,1463
6356,1013
6356,1016
6356,1018
6356,1025
6356,1026
6356,1023
6356,1020
6356,433
6356,439
6356,443
6356,444
6356,441
6356,430
6356,2445
6356,2446
6356,2451
6356,2450
6356,2448
6356,5687
6356,1280
6366,2477
6366,2478
6366,2479
6366,1658
6366,1322
6366,1320
6366,1884
6366,1639
6366,1637
6366,1635
6366,1317
6366,1311
6366,1304
6366,1303
6366,1302
6366,1301
6366,1300
6366,1305
6366,2367
6366,2365
6366,2370
6366,2377
6366,1306
6366,1425
6366,383
6366,2375
6366,2368
6366,1052
6366,590
6366,2366
6366,1704
6366,2382
6366,1727
6366,1721
6366,1724
6366,1048
6366,170
6366,2240
6366,1363
6366,2129
6366,989
6366,1937
6366,1341
6366,1340
6366,131
6366,1472
6366,1460
6366,1458
6366,1463
6366,1013
6366,1016
6366,1018
6366,1025
6366,1026
6366,1023
6366,1020
6366,433
6366,439
6366,443
6366,444
6366,441
6366,430
6366,2445
6366,2446
6366,2451
6366,2450
6366,2448
6366,5687
6366,1280
6538,2477
6538,2478
6538,2479
6538,1658
6538,1322
6538,1320
6538,1884
6538,1639
6538,1637
6538,1635
6538,1317
6538,1311
6538,1304
6538,1303
6538,1302
6538,1301
6538,1300
6538,1305
6538,2367
6538,2365
6538,2370
6538,2377
6538,1306
6538,1425
6538,383
6538,2375
6538,2368
6538,1052
6538,590
6538,2366
6538,1704
6538,2382
6538,1727
6538,1721
6538,1724
6538,1048
6538,170
6538,2240
6538,1363
6538,2129
6538,989
6538,1937
6538,1341
6538,1340
6538,131
6538,1472
6538,1460
6538,1458
6538,1463
6538,1013
6538,1016
6538,1018
6538,1025
6538,1026
6538,1023
6538,1020
6538,433
6538,439
6538,443
6538,444
6538,441
6538,430
6538,2445
6538,2446
6538,2451
6538,2450
6538,2448
6538,5687
6538,1280
6349,2477
6349,2478
6349,2479
6349,1658
6349,1322
6349,1320
6349,1884
6349,1639
6349,1637
6349,1635
6349,1317
6349,1311
6349,1304
6349,1303
6349,1302
6349,1301
6349,1300
6349,1305
6349,2367
6349,2365
6349,2370
6349,2377
6349,1306
6349,1425
6349,383
6349,2375
6349,2368
6349,1052
6349,590
6349,2366
6349,1704
6349,2382
6349,1727
6349,1721
6349,1724
6349,1048
6349,170
6349,2240
6349,1363
6349,2129
6349,989
6349,1937
6349,1341
6349,1340
6349,131
6349,1472
6349,1460
6349,1458
6349,1463
6349,1013
6349,1016
6349,1018
6349,1025
6349,1026
6349,1023
6349,1020
6349,433
6349,439
6349,443
6349,444
6349,441
6349,430
6349,2445
6349,2446
6349,2451
6349,2450
6349,2448
6349,5687
6349,1280
9942,2477
9942,2478
9942,2479
9942,1658
9942,1322
9942,1320
9942,1884
9942,1639
9942,1637
9942,1635
9942,1317
9942,1311
9942,1304
9942,1303
9942,1302
9942,1301
9942,1300
9942,1305
9942,2367
9942,2365
9942,2370
9942,2377
9942,1306
9942,1425
9942,383
9942,2375
9942,2368
9942,1052
9942,590
9942,2366
9942,1704
9942,2382
9942,1727
9942,1721
9942,1724
9942,1048
9942,170
9942,2240
9942,1363
9942,2129
9942,989
9942,1937
9942,1341
9942,1340
9942,131
9942,1472
9942,1460
9942,1458
9942,1463
9942,1013
9942,1016
9942,1018
9942,1025
9942,1026
9942,1023
9942,1020
9942,433
9942,439
9942,443
9942,444
9942,441
9942,430
9942,2445
9942,2446
9942,2451
9942,2450
9942,2448
9942,5687
9942,1280
9943,2477
9943,2478
9943,2479
9943,1658
9943,1322
9943,1320
9943,1884
9943,1639
9943,1637
9943,1635
9943,1317
9943,1311
9943,1304
9943,1303
9943,1302
9943,1301
9943,1300
9943,1305
9943,2367
9943,2365
9943,2370
9943,2377
9943,1306
9943,1425
9943,383
9943,2375
9943,2368
9943,1052
9943,590
9943,2366
9943,1704
9943,2382
9943,1727
9943,1721
9943,1724
9943,1048
9943,170
9943,2240
9943,1363
9943,2129
9943,989
9943,1937
9943,1341
9943,1340
9943,131
9943,1472
9943,1460
9943,1458
9943,1463
9943,1013
9943,1016
9943,1018
9943,1025
9943,1026
9943,1023
9943,1020
9943,433
9943,439
9943,443
9943,444
9943,441
9943,430
9943,2445
9943,2446
9943,2451
9943,2450
9943,2448
9943,5687
9943,1280
10022,2477
10022,2478
10022,2479
10022,1658
10022,1322
10022,1320
10022,1884
10022,1639
10022,1637
10022,1635
10022,1317
10022,1311
10022,1304
10022,1303
10022,1302
10022,1301
10022,1300
10022,1305
10022,2367
10022,2365
10022,2370
10022,2377
10022,1306
10022,1425
10022,383
10022,2375
10022,2368
10022,1052
10022,590
10022,2366
10022,1704
10022,2382
10022,1727
10022,1721
10022,1724
10022,1048
10022,170
10022,2240
10022,1363
10022,2129
10022,989
10022,1937
10022,1341
10022,1340
10022,131
10022,1472
10022,1460
10022,1458
10022,1463
10022,1013
10022,1016
10022,1018
10022,1025
10022,1026
10022,1023
10022,1020
10022,433
10022,439
10022,443
10022,444
10022,441
10022,430
10022,2445
10022,2446
10022,2451
10022,2450
10022,2448
10022,5687
10022,1280
10041,2477
10041,2478
10041,2479
10041,1658
10041,1322
10041,1320
10041,1884
10041,1639
10041,1637
10041,1635
10041,1317
10041,1311
10041,1304
10041,1303
10041,1302
10041,1301
10041,1300
10041,1305
10041,2367
10041,2365
10041,2370
10041,2377
10041,1306
10041,1425
10041,383
10041,2375
10041,2368
10041,1052
10041,590
10041,2366
10041,1704
10041,2382
10041,1727
10041,1721
10041,1724
10041,1048
10041,170
10041,2240
10041,1363
10041,2129
10041,989
10041,1937
10041,1341
10041,1340
10041,131
10041,1472
10041,1460
10041,1458
10041,1463
10041,1013
10041,1016
10041,1018
10041,1025
10041,1026
10041,1023
10041,1020
10041,433
10041,439
10041,443
10041,444
10041,441
10041,430
10041,2445
10041,2446
10041,2451
10041,2450
10041,2448
10041,5687
10041,1280
10043,2477
10043,2478
10043,2479
10043,1658
10043,1322
10043,1320
10043,1884
10043,1639
10043,1637
10043,1635
10043,1317
10043,1311
10043,1304
10043,1303
10043,1302
10043,1301
10043,1300
10043,1305
10043,2367
10043,2365
10043,2370
10043,2377
10043,1306
10043,1425
10043,383
10043,2375
10043,2368
10043,1052
10043,590
10043,2366
10043,1704
10043,2382
10043,1727
10043,1721
10043,1724
10043,1048
10043,170
10043,2240
10043,1363
10043,2129
10043,989
10043,1937
10043,1341
10043,1340
10043,131
10043,1472
10043,1460
10043,1458
10043,1463
10043,1013
10043,1016
10043,1018
10043,1025
10043,1026
10043,1023
10043,1020
10043,433
10043,439
10043,443
10043,444
10043,441
10043,430
10043,2445
10043,2446
10043,2451
10043,2450
10043,2448
10043,5687
10043,1280
970,1280
970,1473
970,1744
970,2280
970,2274
970,2277
970,2278
970,2269
970,555
970,1576
970,554
970,1575
970,1839
970,1838
970,1843
970,1842
970,1596
970,1590
970,1270
970,1467
970,1668
970,2208
970,1667
970,1725
970,1712
970,2372
970,1284
970,2425
970,1049
970,2384
970,2383
970,2393
970,2390
970,1735
970,1734
970,1730
970,1732
970,1719
970,987
970,460
970,414
970,412
970,418
970,425
970,424
970,323
970,1717
970,1714
970,1711
970,1769
970,2260
970,2386
970,2385
970,2388
970,2391
970,2401
970,2077
970,2413
970,407
970,2411
970,1602
970,5661
970,2480
970,2481
970,2482
970,2477
971,1280
971,1473
971,1744
971,2280
971,2274
971,2277
971,2278
971,2269
971,555
971,1576
971,554
971,1575
971,1839
971,1838
971,1843
971,1842
971,1596
971,1590
971,1270
971,1467
971,1668
971,2208
971,1667
971,1725
971,1712
971,2372
971,1284
971,2425
971,1049
971,2384
971,2383
971,2393
971,2390
971,1735
971,1734
971,1730
971,1732
971,1719
971,987
971,460
971,414
971,412
971,418
971,425
971,424
971,323
971,1717
971,1714
971,1711
971,1769
971,2260
971,2386
971,2385
971,2388
971,2391
971,2401
971,2077
971,2413
971,407
971,2411
971,1602
971,5661
971,2480
971,2481
971,2482
971,2477
972,1280
972,1473
972,1744
972,2280
972,2274
972,2277
972,2278
972,2269
972,555
972,1576
972,554
972,1575
972,1839
972,1838
972,1843
972,1842
972,1596
972,1590
972,1270
972,1467
972,1668
972,2208
972,1667
972,1725
972,1712
972,2372
972,1284
972,2425
972,1049
972,2384
972,2383
972,2393
972,2390
972,1735
972,1734
972,1730
972,1732
972,1719
972,987
972,460
972,414
972,412
972,418
972,425
972,424
972,323
972,1717
972,1714
972,1711
972,1769
972,2260
972,2386
972,2385
972,2388
972,2391
972,2401
972,2077
972,2413
972,407
972,2411
972,1602
972,5661
972,2480
972,2481
972,2482
972,2477
973,1280
973,1473
973,1744
973,2280
973,2274
973,2277
973,2278
973,2269
973,555
973,1576
973,554
973,1575
973,1839
973,1838
973,1843
973,1842
973,1596
973,1590
973,1270
973,1467
973,1668
973,2208
973,1667
973,1725
973,1712
973,2372
973,1284
973,2425
973,1049
973,2384
973,2383
973,2393
973,2390
973,1735
973,1734
973,1730
973,1732
973,1719
973,987
973,460
973,414
973,412
973,418
973,425
973,424
973,323
973,1717
973,1714
973,1711
973,1769
973,2260
973,2386
973,2385
973,2388
973,2391
973,2401
973,2077
973,2413
973,407
973,2411
973,1602
973,5661
973,2480
973,2481
973,2482
973,2477
2808,1280
2808,1473
2808,1744
2808,2280
2808,2274
2808,2277
2808,2278
2808,2269
2808,555
2808,1576
2808,554
2808,1575
2808,1839
2808,1838
2808,1843
2808,1842
2808,1596
2808,1590
2808,1270
2808,1467
2808,1668
2808,2208
2808,1667
2808,1725
2808,1712
2808,2372
2808,1284
2808,2425
2808,1049
2808,2384
2808,2383
2808,2393
2808,2390
2808,1735
2808,1734
2808,1730
2808,1732
2808,1719
2808,987
2808,460
2808,414
2808,412
2808,418
2808,425
2808,424
2808,323
2808,1717
2808,1714
2808,1711
2808,1769
2808,2260
2808,2386
2808,2385
2808,2388
2808,2391
2808,2401
2808,2077
2808,2413
2808,407
2808,2411
2808,1602
2808,5661
2808,2480
2808,2481
2808,2482
2808,2477
6353,1280
6353,1473
6353,1744
6353,2280
6353,2274
6353,2277
6353,2278
6353,2269
6353,555
6353,1576
6353,554
6353,1575
6353,1839
6353,1838
6353,1843
6353,1842
6353,1596
6353,1590
6353,1270
6353,1467
6353,1668
6353,2208
6353,1667
6353,1725
6353,1712
6353,2372
6353,1284
6353,2425
6353,1049
6353,2384
6353,2383
6353,2393
6353,2390
6353,1735
6353,1734
6353,1730
6353,1732
6353,1719
6353,987
6353,460
6353,414
6353,412
6353,418
6353,425
6353,424
6353,323
6353,1717
6353,1714
6353,1711
6353,1769
6353,2260
6353,2386
6353,2385
6353,2388
6353,2391
6353,2401
6353,2077
6353,2413
6353,407
6353,2411
6353,1602
6353,5661
6353,2480
6353,2481
6353,2482
6353,2477
6355,1280
6355,1473
6355,1744
6355,2280
6355,2274
6355,2277
6355,2278
6355,2269
6355,555
6355,1576
6355,554
6355,1575
6355,1839
6355,1838
6355,1843
6355,1842
6355,1596
6355,1590
6355,1270
6355,1467
6355,1668
6355,2208
6355,1667
6355,1725
6355,1712
6355,2372
6355,1284
6355,2425
6355,1049
6355,2384
6355,2383
6355,2393
6355,2390
6355,1735
6355,1734
6355,1730
6355,1732
6355,1719
6355,987
6355,460
6355,414
6355,412
6355,418
6355,425
6355,424
6355,323
6355,1717
6355,1714
6355,1711
6355,1769
6355,2260
6355,2386
6355,2385
6355,2388
6355,2391
6355,2401
6355,2077
6355,2413
6355,407
6355,2411
6355,1602
6355,5661
6355,2480
6355,2481
6355,2482
6355,2477
6365,1280
6365,1473
6365,1744
6365,2280
6365,2274
6365,2277
6365,2278
6365,2269
6365,555
6365,1576
6365,554
6365,1575
6365,1839
6365,1838
6365,1843
6365,1842
6365,1596
6365,1590
6365,1270
6365,1467
6365,1668
6365,2208
6365,1667
6365,1725
6365,1712
6365,2372
6365,1284
6365,2425
6365,1049
6365,2384
6365,2383
6365,2393
6365,2390
6365,1735
6365,1734
6365,1730
6365,1732
6365,1719
6365,987
6365,460
6365,414
6365,412
6365,418
6365,425
6365,424
6365,323
6365,1717
6365,1714
6365,1711
6365,1769
6365,2260
6365,2386
6365,2385
6365,2388
6365,2391
6365,2401
6365,2077
6365,2413
6365,407
6365,2411
6365,1602
6365,5661
6365,2480
6365,2481
6365,2482
6365,2477
6367,1280
6367,1473
6367,1744
6367,2280
6367,2274
6367,2277
6367,2278
6367,2269
6367,555
6367,1576
6367,554
6367,1575
6367,1839
6367,1838
6367,1843
6367,1842
6367,1596
6367,1590
6367,1270
6367,1467
6367,1668
6367,2208
6367,1667
6367,1725
6367,1712
6367,2372
6367,1284
6367,2425
6367,1049
6367,2384
6367,2383
6367,2393
6367,2390
6367,1735
6367,1734
6367,1730
6367,1732
6367,1719
6367,987
6367,460
6367,414
6367,412
6367,418
6367,425
6367,424
6367,323
6367,1717
6367,1714
6367,1711
6367,1769
6367,2260
6367,2386
6367,2385
6367,2388
6367,2391
6367,2401
6367,2077
6367,2413
6367,407
6367,2411
6367,1602
6367,5661
6367,2480
6367,2481
6367,2482
6367,2477
6539,1280
6539,1473
6539,1744
6539,2280
6539,2274
6539,2277
6539,2278
6539,2269
6539,555
6539,1576
6539,554
6539,1575
6539,1839
6539,1838
6539,1843
6539,1842
6539,1596
6539,1590
6539,1270
6539,1467
6539,1668
6539,2208
6539,1667
6539,1725
6539,1712
6539,2372
6539,1284
6539,2425
6539,1049
6539,2384
6539,2383
6539,2393
6539,2390
6539,1735
6539,1734
6539,1730
6539,1732
6539,1719
6539,987
6539,460
6539,414
6539,412
6539,418
6539,425
6539,424
6539,323
6539,1717
6539,1714
6539,1711
6539,1769
6539,2260
6539,2386
6539,2385
6539,2388
6539,2391
6539,2401
6539,2077
6539,2413
6539,407
6539,2411
6539,1602
6539,5661
6539,2480
6539,2481
6539,2482
6539,2477
10021,1280
10021,1473
10021,1744
10021,2280
10021,2274
10021,2277
10021,2278
10021,2269
10021,555
10021,1576
10021,554
10021,1575
10021,1839
10021,1838
10021,1843
10021,1842
10021,1596
10021,1590
10021,1270
10021,1467
10021,1668
10021,2208
10021,1667
10021,1725
10021,1712
10021,2372
10021,1284
10021,2425
10021,1049
10021,2384
10021,2383
10021,2393
10021,2390
10021,1735
10021,1734
10021,1730
10021,1732
10021,1719
10021,987
10021,460
10021,414
10021,412
10021,418
10021,425
10021,424
10021,323
10021,1717
10021,1714
10021,1711
10021,1769
10021,2260
10021,2386
10021,2385
10021,2388
10021,2391
10021,2401
10021,2077
10021,2413
10021,407
10021,2411
10021,1602
10021,5661
10021,2480
10021,2481
10021,2482
10021,2477
9944,1280
9944,1473
9944,1744
9944,2280
9944,2274
9944,2277
9944,2278
9944,2269
9944,555
9944,1576
9944,554
9944,1575
9944,1839
9944,1838
9944,1843
9944,1842
9944,1596
9944,1590
9944,1270
9944,1467
9944,1668
9944,2208
9944,1667
9944,1725
9944,1712
9944,2372
9944,1284
9944,2425
9944,1049
9944,2384
9944,2383
9944,2393
9944,2390
9944,1735
9944,1734
9944,1730
9944,1732
9944,1719
9944,987
9944,460
9944,414
9944,412
9944,418
9944,425
9944,424
9944,323
9944,1717
9944,1714
9944,1711
9944,1769
9944,2260
9944,2386
9944,2385
9944,2388
9944,2391
9944,2401
9944,2077
9944,2413
9944,407
9944,2411
9944,1602
9944,5661
9944,2480
9944,2481
9944,2482
9944,2477
9926,1280
9926,1473
9926,1744
9926,2280
9926,2274
9926,2277
9926,2278
9926,2269
9926,555
9926,1576
9926,554
9926,1575
9926,1839
9926,1838
9926,1843
9926,1842
9926,1596
9926,1590
9926,1270
9926,1467
9926,1668
9926,2208
9926,1667
9926,1725
9926,1712
9926,2372
9926,1284
9926,2425
9926,1049
9926,2384
9926,2383
9926,2393
9926,2390
9926,1735
9926,1734
9926,1730
9926,1732
9926,1719
9926,987
9926,460
9926,414
9926,412
9926,418
9926,425
9926,424
9926,323
9926,1717
9926,1714
9926,1711
9926,1769
9926,2260
9926,2386
9926,2385
9926,2388
9926,2391
9926,2401
9926,2077
9926,2413
9926,407
9926,2411
9926,1602
9926,5661
9926,2480
9926,2481
9926,2482
9926,2477
10023,1280
10023,1473
10023,1744
10023,2280
10023,2274
10023,2277
10023,2278
10023,2269
10023,555
10023,1576
10023,554
10023,1575
10023,1839
10023,1838
10023,1843
10023,1842
10023,1596
10023,1590
10023,1270
10023,1467
10023,1668
10023,2208
10023,1667
10023,1725
10023,1712
10023,2372
10023,1284
10023,2425
10023,1049
10023,2384
10023,2383
10023,2393
10023,2390
10023,1735
10023,1734
10023,1730
10023,1732
10023,1719
10023,987
10023,460
10023,414
10023,412
10023,418
10023,425
10023,424
10023,323
10023,1717
10023,1714
10023,1711
10023,1769
10023,2260
10023,2386
10023,2385
10023,2388
10023,2391
10023,2401
10023,2077
10023,2413
10023,407
10023,2411
10023,1602
10023,5661
10023,2480
10023,2481
10023,2482
10023,2477
10042,1280
10042,1473
10042,1744
10042,2280
10042,2274
10042,2277
10042,2278
10042,2269
10042,555
10042,1576
10042,554
10042,1575
10042,1839
10042,1838
10042,1843
10042,1842
10042,1596
10042,1590
10042,1270
10042,1467
10042,1668
10042,2208
10042,1667
10042,1725
10042,1712
10042,2372
10042,1284
10042,2425
10042,1049
10042,2384
10042,2383
10042,2393
10042,2390
10042,1735
10042,1734
10042,1730
10042,1732
10042,1719
10042,987
10042,460
10042,414
10042,412
10042,418
10042,425
10042,424
10042,323
10042,1717
10042,1714
10042,1711
10042,1769
10042,2260
10042,2386
10042,2385
10042,2388
10042,2391
10042,2401
10042,2077
10042,2413
10042,407
10042,2411
10042,1602
10042,5661
10042,2480
10042,2481
10042,2482
10042,2477
8820,386
8820,378
8820,1778
8820,1323
8820,1321
8820,1319
8820,1326
8820,1333
8820,1623
8820,1571
8820,1859
8820,1630
8820,1631
8820,1740
8820,1626
8820,1632
8820,1281
8820,1652
8820,1
8820,1571
8820,1859
8820,1860
8820,1855
8820,1847
8820,2286
8820,2285
8820,2284
8820,2288
8820,2289
8820,2290
8821,386
8821,378
8821,1778
8821,1323
8821,1321
8821,1319
8821,1326
8821,1333
8821,1623
8821,1571
8821,1859
8821,1630
8821,1631
8821,1740
8821,1626
8821,1632
8821,1281
8821,1652
8821,1
8821,1571
8821,1859
8821,1860
8821,1855
8821,1847
8821,2286
8821,2285
8821,2284
8821,2288
8821,2289
8821,2290
8822,386
8822,378
8822,1778
8822,1323
8822,1321
8822,1319
8822,1326
8822,1333
8822,1623
8822,1571
8822,1859
8822,1630
8822,1631
8822,1740
8822,1626
8822,1632
8822,1281
8822,1652
8822,1
8822,1571
8822,1859
8822,1860
8822,1855
8822,1847
8822,2286
8822,2285
8822,2284
8822,2288
8822,2289
8822,2290
8823,386
8823,378
8823,1778
8823,1323
8823,1321
8823,1319
8823,1326
8823,1333
8823,1623
8823,1571
8823,1859
8823,1630
8823,1631
8823,1740
8823,1626
8823,1632
8823,1281
8823,1652
8823,1
8823,1571
8823,1859
8823,1860
8823,1855
8823,1847
8823,2286
8823,2285
8823,2284
8823,2288
8823,2289
8823,2290
8824,386
8824,378
8824,1778
8824,1323
8824,1321
8824,1319
8824,1326
8824,1333
8824,1623
8824,1571
8824,1859
8824,1630
8824,1631
8824,1740
8824,1626
8824,1632
8824,1281
8824,1652
8824,1
8824,1571
8824,1859
8824,1860
8824,1855
8824,1847
8824,2286
8824,2285
8824,2284
8824,2288
8824,2289
8824,2290
8825,386
8825,378
8825,1778
8825,1323
8825,1321
8825,1319
8825,1326
8825,1333
8825,1623
8825,1571
8825,1859
8825,1630
8825,1631
8825,1740
8825,1626
8825,1632
8825,1281
8825,1652
8825,1
8825,1571
8825,1859
8825,1860
8825,1855
8825,1847
8825,2286
8825,2285
8825,2284
8825,2288
8825,2289
8825,2290
8826,386
8826,378
8826,1778
8826,1323
8826,1321
8826,1319
8826,1326
8826,1333
8826,1623
8826,1571
8826,1859
8826,1630
8826,1631
8826,1740
8826,1626
8826,1632
8826,1281
8826,1652
8826,1
8826,1571
8826,1859
8826,1860
8826,1855
8826,1847
8826,2286
8826,2285
8826,2284
8826,2288
8826,2289
8826,2290
8827,386
8827,378
8827,1778
8827,1323
8827,1321
8827,1319
8827,1326
8827,1333
8827,1623
8827,1571
8827,1859
8827,1630
8827,1631
8827,1740
8827,1626
8827,1632
8827,1281
8827,1652
8827,1
8827,1571
8827,1859
8827,1860
8827,1855
8827,1847
8827,2286
8827,2285
8827,2284
8827,2288
8827,2289
8827,2290
8828,386
8828,378
8828,1778
8828,1323
8828,1321
8828,1319
8828,1326
8828,1333
8828,1623
8828,1571
8828,1859
8828,1630
8828,1631
8828,1740
8828,1626
8828,1632
8828,1281
8828,1652
8828,1
8828,1571
8828,1859
8828,1860
8828,1855
8828,1847
8828,2286
8828,2285
8828,2284
8828,2288
8828,2289
8828,2290
8829,386
8829,378
8829,1778
8829,1323
8829,1321
8829,1319
8829,1326
8829,1333
8829,1623
8829,1571
8829,1859
8829,1630
8829,1631
8829,1740
8829,1626
8829,1632
8829,1281
8829,1652
8829,1
8829,1571
8829,1859
8829,1860
8829,1855
8829,1847
8829,2286
8829,2285
8829,2284
8829,2288
8829,2289
8829,2290
8830,386
8830,378
8830,1778
8830,1323
8830,1321
8830,1319
8830,1326
8830,1333
8830,1623
8830,1571
8830,1859
8830,1630
8830,1631
8830,1740
8830,1626
8830,1632
8830,1281
8830,1652
8830,1
8830,1571
8830,1859
8830,1860
8830,1855
8830,1847
8830,2286
8830,2285
8830,2284
8830,2288
8830,2289
8830,2290
8831,386
8831,378
8831,1778
8831,1323
8831,1321
8831,1319
8831,1326
8831,1333
8831,1623
8831,1571
8831,1859
8831,1630
8831,1631
8831,1740
8831,1626
8831,1632
8831,1281
8831,1652
8831,1
8831,1571
8831,1859
8831,1860
8831,1855
8831,1847
8831,2286
8831,2285
8831,2284
8831,2288
8831,2289
8831,2290
8832,386
8832,378
8832,1778
8832,1323
8832,1321
8832,1319
8832,1326
8832,1333
8832,1623
8832,1571
8832,1859
8832,1630
8832,1631
8832,1740
8832,1626
8832,1632
8832,1281
8832,1652
8832,1
8832,1571
8832,1859
8832,1860
8832,1855
8832,1847
8832,2286
8832,2285
8832,2284
8832,2288
8832,2289
8832,2290
351,386
351,378
351,1778
351,1323
351,1321
351,1319
351,1326
351,1333
351,1623
351,1571
351,1859
351,1630
351,1631
351,1740
351,1626
351,1632
351,1281
351,1652
351,1
351,1571
351,1859
351,1860
351,1855
351,1847
351,2286
351,2285
351,2284
351,2288
351,2289
351,2290
352,386
352,378
352,1778
352,1323
352,1321
352,1319
352,1326
352,1333
352,1623
352,1571
352,1859
352,1630
352,1631
352,1740
352,1626
352,1632
352,1281
352,1652
352,1
352,1571
352,1859
352,1860
352,1855
352,1847
352,2286
352,2285
352,2284
352,2288
352,2289
352,2290
353,386
353,378
353,1778
353,1323
353,1321
353,1319
353,1326
353,1333
353,1623
353,1571
353,1859
353,1630
353,1631
353,1740
353,1626
353,1632
353,1281
353,1652
353,1
353,1571
353,1859
353,1860
353,1855
353,1847
353,2286
353,2285
353,2284
353,2288
353,2289
353,2290
354,386
354,378
354,1778
354,1323
354,1321
354,1319
354,1326
354,1333
354,1623
354,1571
354,1859
354,1630
354,1631
354,1740
354,1626
354,1632
354,1281
354,1652
354,1
354,1571
354,1859
354,1860
354,1855
354,1847
354,2286
354,2285
354,2284
354,2288
354,2289
354,2290
355,386
355,378
355,1778
355,1323
355,1321
355,1319
355,1326
355,1333
355,1623
355,1571
355,1859
355,1630
355,1631
355,1740
355,1626
355,1632
355,1281
355,1652
355,1
355,1571
355,1859
355,1860
355,1855
355,1847
355,2286
355,2285
355,2284
355,2288
355,2289
355,2290
356,386
356,378
356,1778
356,1323
356,1321
356,1319
356,1326
356,1333
356,1623
356,1571
356,1859
356,1630
356,1631
356,1740
356,1626
356,1632
356,1281
356,1652
356,1
356,1571
356,1859
356,1860
356,1855
356,1847
356,2286
356,2285
356,2284
356,2288
356,2289
356,2290
357,386
357,378
357,1778
357,1323
357,1321
357,1319
357,1326
357,1333
357,1623
357,1571
357,1859
357,1630
357,1631
357,1740
357,1626
357,1632
357,1281
357,1652
357,1
357,1571
357,1859
357,1860
357,1855
357,1847
357,2286
357,2285
357,2284
357,2288
357,2289
357,2290
358,386
358,378
358,1778
358,1323
358,1321
358,1319
358,1326
358,1333
358,1623
358,1571
358,1859
358,1630
358,1631
358,1740
358,1626
358,1632
358,1281
358,1652
358,1
358,1571
358,1859
358,1860
358,1855
358,1847
358,2286
358,2285
358,2284
358,2288
358,2289
358,2290
8758,386
8758,378
8758,1778
8758,1323
8758,1321
8758,1319
8758,1326
8758,1333
8758,1623
8758,1571
8758,1859
8758,1630
8758,1631
8758,1740
8758,1626
8758,1632
8758,1281
8758,1652
8758,1
8758,1571
8758,1859
8758,1860
8758,1855
8758,1847
8758,2286
8758,2285
8758,2284
8758,2288
8758,2289
8758,2290
8759,386
8759,378
8759,1778
8759,1323
8759,1321
8759,1319
8759,1326
8759,1333
8759,1623
8759,1571
8759,1859
8759,1630
8759,1631
8759,1740
8759,1626
8759,1632
8759,1281
8759,1652
8759,1
8759,1571
8759,1859
8759,1860
8759,1855
8759,1847
8759,2286
8759,2285
8759,2284
8759,2288
8759,2289
8759,2290
8760,386
8760,378
8760,1778
8760,1323
8760,1321
8760,1319
8760,1326
8760,1333
8760,1623
8760,1571
8760,1859
8760,1630
8760,1631
8760,1740
8760,1626
8760,1632
8760,1281
8760,1652
8760,1
8760,1571
8760,1859
8760,1860
8760,1855
8760,1847
8760,2286
8760,2285
8760,2284
8760,2288
8760,2289
8760,2290
8761,386
8761,378
8761,1778
8761,1323
8761,1321
8761,1319
8761,1326
8761,1333
8761,1623
8761,1571
8761,1859
8761,1630
8761,1631
8761,1740
8761,1626
8761,1632
8761,1281
8761,1652
8761,1
8761,1571
8761,1859
8761,1860
8761,1855
8761,1847
8761,2286
8761,2285
8761,2284
8761,2288
8761,2289
8761,2290
8762,386
8762,378
8762,1778
8762,1323
8762,1321
8762,1319
8762,1326
8762,1333
8762,1623
8762,1571
8762,1859
8762,1630
8762,1631
8762,1740
8762,1626
8762,1632
8762,1281
8762,1652
8762,1
8762,1571
8762,1859
8762,1860
8762,1855
8762,1847
8762,2286
8762,2285
8762,2284
8762,2288
8762,2289
8762,2290
8763,386
8763,378
8763,1778
8763,1323
8763,1321
8763,1319
8763,1326
8763,1333
8763,1623
8763,1571
8763,1859
8763,1630
8763,1631
8763,1740
8763,1626
8763,1632
8763,1281
8763,1652
8763,1
8763,1571
8763,1859
8763,1860
8763,1855
8763,1847
8763,2286
8763,2285
8763,2284
8763,2288
8763,2289
8763,2290
8764,386
8764,378
8764,1778
8764,1323
8764,1321
8764,1319
8764,1326
8764,1333
8764,1623
8764,1571
8764,1859
8764,1630
8764,1631
8764,1740
8764,1626
8764,1632
8764,1281
8764,1652
8764,1
8764,1571
8764,1859
8764,1860
8764,1855
8764,1847
8764,2286
8764,2285
8764,2284
8764,2288
8764,2289
8764,2290
8867,386
8867,378
8867,1778
8867,1323
8867,1321
8867,1319
8867,1326
8867,1333
8867,1623
8867,1571
8867,1859
8867,1630
8867,1631
8867,1740
8867,1626
8867,1632
8867,1281
8867,1652
8867,1
8867,1571
8867,1859
8867,1860
8867,1855
